city_ascii,lat,lng,iso2,capital,population
May Pen,17.965,-77.245,JM,admin,135142
Andimeshk,32.46,48.3592,IR,minor,135116
Tizi Ouzou,36.7169,4.0497,DZ,admin,135088
Agboville,5.9333,-4.2167,CI,minor,135082
Siwan,26.22,84.36,IN,,135066
Ipetumodu,7.507,4.4447,NG,minor,135000
Cartago,4.7,-75.9167,CO,minor,134972
Shahreza,32.0089,51.8667,IR,minor,134952
Zabol,31.0286,61.5011,IR,minor,134950
Santa Rita,-7.1139,-34.9778,BR,,134940
Inazawa,35.2647,136.7969,JP,,134938
Kent,47.3887,-122.2128,US,,134890
Stamford,41.1039,-73.5585,US,,134820
Odessa,31.8801,-102.3448,US,,134793
Silopi,37.2486,42.4703,TR,minor,134754
Teofilo Otoni,-17.8578,-41.505,BR,,134745
Torrejon de Ardoz,40.4614,-3.4978,ES,,134733
Amiens,49.892,2.299,FR,minor,134706
Djakotome,6.9,1.7167,BJ,,134704
El Oued,33.3683,6.8675,DZ,admin,134699
Moron,49.6356,100.1556,MN,admin,134530
Ashqelon,31.6667,34.5667,IL,,134454
Nakhon Ratchasima,14.975,102.1,TH,admin,134440
Minoo,34.8333,135.4667,JP,,134435
Trois-Rivieres,46.35,-72.55,CA,,134413
Mabacun,24.6807,113.5936,CN,,134396
Laghouat,33.8,2.865,DZ,admin,134372
Bloomington,40.4757,-88.9703,US,,134357
Miramar,25.9773,-80.3351,US,,134306
Brighton,50.8208,-0.1375,GB,,134293
Targu-Mures,46.5456,24.5625,RO,admin,134290
Zafarwal,32.3463,74.8999,PK,,134275
Londuimbali,-12.2186,15.285,AO,,134254
Dumaguete City,9.3103,123.3081,PH,admin,134103
Navoiy,40.0844,65.3792,UZ,admin,134100
Grand Junction,39.0877,-108.5673,US,,134074
Sterling Heights,42.5809,-83.0305,US,,134062
Sale,53.424,-2.322,GB,,134022
Ba Don,17.7547,106.4231,VN,minor,134000
Luuq,3.6981,42.5972,SO,,134000
Salerno,40.6806,14.7597,IT,minor,133970
Daraga,13.1619,123.6939,PH,,133893
Bern,46.9481,7.4475,CH,primary,133883
Veszprem,47.093,17.9138,HU,admin,133880
Gubeng,-7.2729,112.7493,ID,,133846
Famalicao,41.4167,-8.5167,PT,minor,133832
Debre Mark'os,10.3333,37.7167,ET,,133810
Tiraspol,46.8403,29.6433,MD,admin,133807
Ruda Slaska,50.2628,18.8536,PL,minor,133793
Idfu,24.9778,32.8733,EG,,133772
Coral Springs,26.2702,-80.2591,US,,133693
Marituba,-10.2833,-36.4,BR,,133685
Chikmagalur,13.3167,75.7833,IN,,133651
Yunxian Chengguanzhen,32.8082,110.8136,CN,minor,133558
Ferfer,5.0833,45.0833,ET,,133521
Renca,-33.4,-70.7167,CL,,133518
Isahaya,32.85,130.0667,JP,,133512
Milagro,-2.1347,-79.5872,EC,,133508
Segou,13.45,-6.2667,ML,admin,133501
Tando Allahyar,25.4667,68.7167,PK,minor,133487
Thandwe,18.4667,94.3667,MM,,133484
Hagonoy,14.8333,120.7333,PH,,133448
Hassan,13.005,76.1028,IN,,133436
Batu Gajah,4.4667,101.05,MY,,133422
Matagalpa,12.9286,-85.9178,NI,admin,133416
Conchali,-33.3833,-70.675,CL,,133256
Long Binh,10.9458,106.8775,VN,,133206
Pitalito,1.8989,-76.0419,CO,minor,133205
Bibemi,9.3167,13.8833,CM,,133191
Naga,10.2167,123.75,PH,,133184
Uppsala,59.8601,17.64,SE,,133117
Khorramshahr,30.4397,48.1664,IR,minor,133097
Crato,-7.2339,-39.4089,BR,,133031
Ouargla,31.95,5.3167,DZ,admin,133024
Male,4.1753,73.5089,MV,primary,133019
Ar Rass,25.8667,43.5,SA,,133000
Sripur,24.2011,90.4843,BD,,132948
Sinop,-11.8481,-55.6492,BR,,132934
Kipushi,-11.7625,27.25,CD,,132861
Gondia,21.45,80.2,IN,,132821
Zhangmu Touwei,22.9078,114.0603,CN,,132816
Luxembourg,49.6117,6.1319,LU,primary,132780
Rehovot,31.8981,34.8081,IL,,132671
San Carlos,10.4929,123.4095,PH,,132650
Mogaung,25.3014,96.9417,MM,,132608
Cameta,-2.2439,-49.4958,BR,,132515
Odemis,38.2311,27.9719,TR,minor,132511
Innsbruck,47.2683,11.3933,AT,admin,132493
San Luis,16.2,-89.44,GT,minor,132470
Ome,35.788,139.2758,JP,,132436
Zagnanado,7.2667,2.35,BJ,,132401
Talavera,15.5839,120.9189,PH,,132338
Ferrara,44.8333,11.6167,IT,minor,132278
Palenque,17.4333,-91.8,MX,minor,132265
San Juan,18.81,-71.23,DO,admin,132177
Aware,8.2667,44.15,ET,,132149
Blitar,-8.1,112.15,ID,,132018
Karabuk,41.1986,32.6264,TR,admin,131989
Palwal,28.143,77.329,IN,,131926
Johnson City,36.3406,-82.3806,US,,131902
Ibarra,0.3627,-78.1307,EC,admin,131856
Chicomba,-14.1333,14.9167,AO,,131807
Guelph,43.55,-80.25,CA,,131794
Papeete,-17.5334,-149.5667,PF,primary,131695
Parla,40.2372,-3.7742,ES,,131689
Cubatao,-23.8953,-46.4256,BR,,131626
Tultepec,19.685,-99.1281,MX,minor,131567
Ji-Parana,-10.8853,-61.9517,BR,,131560
Al Khmissat,33.8167,-6.0667,MA,,131542
Jijel,36.8206,5.7667,DZ,admin,131513
Limoges,45.8353,1.2625,FR,minor,131479
Carrollton,32.989,-96.8999,US,,131388
Buea,4.1667,9.2333,CM,admin,131325
Apopa,13.8,-89.1833,SV,,131286
Spanish Town,17.9959,-76.9551,JM,admin,131056
Lam Tin,22.3094,114.2361,HK,,131000
Lashio,22.9333,97.75,MM,,131000
Palghat,10.7792,76.6547,IN,,130955
Maijdi,22.8333,91.1,BD,,130842
Vlore,40.4667,19.4833,AL,admin,130827
Marand,38.4331,45.7686,IR,minor,130825
Quibdo,5.6922,-76.6581,CO,admin,130825
Bassila,9.0167,1.6667,BJ,,130770
Midland,32.0243,-102.1147,US,,130765
Thaton,16.9333,97.3667,MM,,130763
Nueva Concepcion,14.1997,-91.2997,GT,minor,130754
Zama,35.4833,139.4,JP,,130753
Chittandikavundanur,10.6931,76.7188,IN,,130736
Annecy,45.916,6.133,FR,minor,130721
Shuangcheng,45.3503,126.28,CN,minor,130710
Surat Thani,9.1397,99.3306,TH,admin,130703
Narita,35.7767,140.3183,JP,,130689
Lao Cai,22.4806,103.975,VN,admin,130671
Trinidad,-14.8292,-64.9014,BO,admin,130657
Pouso Alegre,-22.2281,-45.9336,BR,,130615
Kozan,37.45,35.8,TR,minor,130495
Angono,14.5234,121.1536,PH,,130494
Silay,10.8,122.9667,PH,,130478
Yakima,46.5923,-120.5496,US,,130440
Jiroft,28.6781,57.7406,IR,minor,130429
City of Isabela,6.7,121.9667,PH,admin,130379
Nanqiaotou,22.7217,113.2926,CN,,130370
Los Guayos,10.1833,-67.9333,VE,minor,130345
Payatas,14.7099,121.0997,PH,,130333
Inezgane,30.3658,-9.5381,MA,,130333
Abiko,35.8667,140.0333,JP,,130290
Tabarre,18.5833,-72.2667,HT,,130283
Udon Thani,17.4167,102.75,TH,admin,130274
Lakewood,40.0763,-74.2031,US,,130221
Lincoln,53.2283,-0.5389,GB,,130200
Mojokerto,-7.4722,112.4336,ID,,130196
Onomichi,34.4167,133.2,JP,,130143
Lucheng,30.0553,101.9648,CN,minor,130142
Ergani,38.2692,39.7617,TR,minor,130105
Relizane,35.7372,0.5558,DZ,admin,130094
Aaley,33.8,35.6,LB,minor,130000
Battambang,13.1,103.2,KH,admin,130000
Vitoria de Santo Antao,-8.1264,-35.3075,BR,,129974
Taldyqorghan,45.0167,78.3667,KZ,admin,129960
Cambridge,43.3972,-80.3114,CA,,129920
Huejutla de Reyes,21.1333,-98.4167,MX,,129919
Bongaigaon,26.4769,90.5583,IN,,129894
Mukerian,31.95,75.62,IN,,129841
Zwolle,52.5167,6.1,NL,admin,129840
Girardot,4.305,-74.8017,CO,minor,129834
Ponnagyun,20.3333,93.0167,MM,,129753
Sukrah,36.8833,10.25,TN,,129693
Cayirova,40.8265,29.3745,TR,minor,129655
Hanumangarh,29.5833,74.3167,IN,,129654
Kokubunji,35.7109,139.4622,JP,,129619
Bellingham,48.7548,-122.469,US,,129601
Kanchrapara,22.9456,88.4332,IN,,129576
Parepare,-4.0167,119.6236,ID,,129542
Yuba City,39.1357,-121.6383,US,,129536
Cienaga,11.0069,-74.25,CO,minor,129414
Chinguar,-12.55,16.3333,AO,,129370
Tychy,50.1236,18.9867,PL,minor,129322
Antsiranana,-12.3,49.2833,MG,admin,129320
Tottenham,51.5975,-0.0681,GB,,129237
Batticaloa,7.7167,81.7,LK,,129222
Mansa,-11.2,28.8833,ZM,admin,129185
Malambo,10.85,-74.75,CO,minor,129148
Furth,49.4667,11,DE,minor,129122
Mataro,41.5333,2.45,ES,,129120
Cholula de Rivadabia,19.0633,-98.3064,MX,,129032
Araras,-22.3572,-47.3844,BR,,128895
Guagua,14.9667,120.6333,PH,,128893
Songnim,38.7542,125.645,KP,,128831
Bat Yam,32.0167,34.75,IL,,128800
Bukoba,-1.3333,31.8167,TZ,admin,128796
Amherst,43.0117,-78.757,US,,128783
Kislovodsk,43.9167,42.7167,RU,,128779
Rustavi,41.5472,45.0111,GE,admin,128680
Santo Tomas,7.5333,125.6167,PH,,128667
Vasteras,59.6161,16.5528,SE,admin,128660
Puno,-15.8433,-70.0236,PE,admin,128637
Hoshangabad,22.7475,77.7274,IN,,128599
Tariba,7.8167,-72.2167,VE,minor,128590
Fengcheng,37.4313,112.027,CN,minor,128571
San Andres,14.5739,121.0039,PH,,128499
Kibaha,-6.7667,38.9167,TZ,admin,128488
Saida,34.8303,0.1517,DZ,admin,128413
Iwakuni,34.1664,132.2189,JP,,128401
Whitby,43.8833,-78.9417,CA,,128377
Rosario,13.846,121.206,PH,,128352
Chas,23.63,86.17,IN,,128331
Apatzingan de la Constitucion,19.0886,-102.3508,MX,,128250
Tumen,42.9627,129.8413,CN,minor,128212
Rudnyy,52.9667,63.1333,KZ,minor,128200
Nefteyugansk,61.0833,72.7,RU,,128159
Khanna,30.7,76.22,IN,,128137
Ahmadpur East,29.1439,71.2592,PK,,128112
South Lyon,42.4614,-83.6526,US,,128071
Avrankou,6.55,2.6667,BJ,,128050
Vihari,30.0419,72.3528,PK,minor,128034
Guasdualito,7.2467,-70.7292,VE,minor,128025
Mosquera,4.7078,-74.2328,CO,minor,128012
Darnah,32.7667,22.6333,LY,admin,127974
Santa Clara,37.3646,-121.968,US,,127922
Buon Ho,12.8544,108.2703,VN,,127920
St. George,37.0758,-113.5752,US,,127890
Wurzburg,49.7833,9.9333,DE,minor,127880
Salmas,38.2017,44.7686,IR,minor,127864
Domodedovo,55.44,37.7619,RU,,127850
Praia,14.918,-23.509,CV,primary,127832
Batang,-6.9081,109.7304,ID,minor,127832
Opole,50.6667,17.9333,PL,admin,127792
Jazan,16.8892,42.5611,SA,admin,127743
Fort Smith,35.3495,-94.3695,US,,127699
Santa Lucia Cotzumalguapa,14.3333,-91.0167,GT,minor,127683
Guimba,15.6606,120.765,PH,,127653
Garut,-7.2167,107.9,ID,minor,127583
Tukuyu,-9.25,33.65,TZ,,127570
Zhaozhou,37.7527,114.7775,CN,,127545
Dessalines,19.2833,-72.5,HT,,127529
San Ignacio,-5.1456,-79.0017,PE,,127523
Allada,6.65,2.15,BJ,,127512
Nagda,23.4564,75.4131,IN,,127484
Marica,-22.9189,-42.8189,BR,,127461
Bam,29.1061,58.3569,IR,minor,127396
Koforidua,6.0833,-0.25,GH,admin,127334
Seto,35.2236,137.0842,JP,,127327
Omiyacho,35.2221,138.6216,JP,,127252
Misserete,6.5625,2.5853,BJ,,127249
Koganei,35.6995,139.503,JP,,127226
Simi Valley,34.2663,-118.749,US,,127158
Osaki,38.5771,140.9556,JP,,127135
Saidpur,25.7781,88.8975,BD,,127104
Nahiyat Khan Bani Sa`d,33.57,44.5411,IQ,,127000
Angren,41.0167,70.1436,UZ,,126962
Ulm,48.4,9.9833,DE,minor,126949
Pakokku,21.332,95.0866,MM,,126938
Leiria,39.75,-8.8,PT,admin,126897
Nemby,-25.3935,-57.5443,PY,,126817
Neftekamsk,56.1417,54.4667,RU,,126805
Kamez,41.3833,19.7667,AL,,126777
Bataysk,47.1667,39.7333,RU,,126769
Palni,10.45,77.5161,IN,,126751
Santa Cruz,14.5998,120.9802,PH,,126735
Unye,41.1333,37.2833,TR,minor,126702
Duitama,5.8333,-73.0167,CO,minor,126670
Gurabo al Medio,19.4739,-70.6727,DO,,126668
Catabola,-12.1167,17.3,AO,,126631
Novocheboksarsk,56.1333,47.5,RU,,126626
Ksar El Kebir,35.009,-5.9,MA,,126617
Orebro,59.2739,15.2075,SE,admin,126604
Santana de Parnaiba,-23.4439,-46.9178,BR,,126574
Latina,41.4672,12.9036,IT,minor,126470
Heilbronn,49.15,9.2167,DE,minor,126458
Suhum,6.0333,-0.45,GH,,126403
Jandira,-23.5278,-46.9028,BR,,126356
San Juan,14.6,121.03,PH,admin,126347
Barbacena,-21.2167,-43.7667,BR,,126284
Guntakal,15.17,77.38,IN,,126270
Sabara,-19.8858,-43.8069,BR,,126269
Mothihari,26.65,84.9167,IN,,126158
Iizuka,33.65,130.6833,JP,,126136
Pithampur,22.6197,75.6933,IN,,126099
Pforzheim,48.895,8.705,DE,minor,126016
Dover,39.161,-75.5202,US,admin,125931
Sinnuris,29.4072,30.8667,EG,,125905
Pinsk,52.1153,26.1031,BY,minor,125900
Serpukhov,54.9167,37.4,RU,,125817
Gashua,12.8681,11.0464,NG,minor,125817
Rosetta,31.4044,30.4164,EG,,125778
Norman,35.2335,-97.3471,US,,125745
Kombolcha,11.0867,39.7367,ET,,125654
Novomoskovsk,54.0833,38.2167,RU,,125647
San Fernando,16.62,120.32,PH,admin,125640
Shchelkovo,55.9167,38,RU,,125634
Payakumbuh,-0.2333,100.6333,ID,,125608
Navadwip,23.4088,88.3657,IN,,125543
Patan,23.85,72.1167,IN,,125497
Kumbo,6.2,10.66,CM,,125486
Abilene,32.4543,-99.7384,US,,125474
Uruguaiana,-29.755,-57.0878,BR,,125435
Bonao,18.95,-70.41,DO,minor,125338
Cam Ranh,11.9136,109.1369,VN,minor,125311
Zoetermeer,52.0667,4.5,NL,minor,125267
Basirhat,22.6612,88.866,IN,,125254
Resende,-22.4689,-44.4469,BR,,125214
Villa Alemana,-33.0422,-71.3733,CL,,125140
Polatli,39.5842,32.1472,TR,minor,125075
Larache,35.1833,-6.15,MA,,125008
Mong Cai,21.5333,107.9667,VN,minor,125000
Sawran,36.6606,44.5508,IQ,minor,125000
Jilib,0.5,42.7667,SO,,125000
Az Zulfi,26.2833,44.8,SA,,125000
Billings,45.7891,-108.5526,US,,124973
Halisahar,22.95,88.42,IN,,124939
Magelang,-7.4667,110.2167,ID,,124912
Leiden,52.16,4.49,NL,minor,124899
Salto,-31.3833,-57.95,UY,admin,124878
Juticalpa,14.6664,-86.2186,HN,admin,124828
Ponce,18.0127,-66.6212,PR,,124719
Jizhou,37.5455,115.5663,CN,,124716
Leuwiliang,-6.5742,106.632,ID,,124670
Koidu,8.6439,-10.9717,SL,,124662
Sunam,30.13,75.8,IN,,124590
Ouahigouya,13.5833,-2.4167,BF,admin,124580
Rishra,22.71,88.35,IN,,124577
Balneario de Camboriu,-26.9953,-48.6356,BR,,124557
Jharsugra,21.85,84.03,IN,,124500
Leeuwarden,53.2,5.7833,NL,admin,124481
Zhaxi,27.844,105.0451,CN,minor,124458
Ben Tre,10.2333,106.3833,VN,admin,124449
Pervouralsk,56.9167,59.95,RU,,124447
Glazoue,7.9736,2.24,BJ,,124431
Panevezys,55.7333,24.35,LT,admin,124412
Chinautla,14.7029,-90.5,GT,minor,124365
Giugliano in Campania,40.9319,14.1956,IT,,124361
New Mirpur,33.149,73.7485,PK,minor,124352
Serik,36.9167,31.1,TR,minor,124335
Baigou,39.1098,116.0139,CN,,124274
Drohobych,49.35,23.5,UA,minor,124269
Noksan,36.2039,127.0847,KR,,124246
Bajos de Haina,18.4167,-70.0333,DO,,124193
Magalang,15.2167,120.6667,PH,minor,124188
Exeter,50.7256,-3.5269,GB,,124180
Bimbo,4.3313,18.5163,CF,admin,124176
Pali,23.35,81.05,IN,,124175
Wolfsburg,52.4231,10.7872,DE,minor,124151
Kadirli,37.3697,36.1,TR,minor,124053
Fugu,39.0259,111.0683,CN,,124002
Savannakhet,16.55,104.75,LA,admin,124000
Khrustalnyi,48.1214,38.9453,UA,,124000
Kaspiysk,42.8803,47.6383,RU,,123988
Jimaguayu,21.2667,-77.8303,CU,minor,123954
Magangue,9.25,-74.7667,CO,minor,123906
Cambridge,52.2053,0.1192,GB,,123867
Kirishima,31.7406,130.7631,JP,,123812
Cai Lay,10.417,106.083,VN,,123775
Maicao,11.3778,-72.2389,CO,minor,123757
Lehigh Acres,26.612,-81.6388,US,,123751
Pobe,6.9667,2.6833,BJ,,123740
Baia Mare,47.6667,23.5833,RO,admin,123738
Derbent,42.05,48.3,RU,minor,123720
Setubal,38.5243,-8.8926,PT,admin,123684
Melipilla,-33.6253,-71.2711,CL,minor,123627
Monza,45.5836,9.2736,IT,minor,123598
Santa Cruz,14.2833,121.4167,PH,,123574
St. Cloud,45.534,-94.1718,US,,123569
Djidja,7.3333,1.9333,BJ,,123542
Arecibo,18.4491,-66.7387,PR,,123499
Duma,33.5711,36.4011,SY,minor,123494
Longtian,24.3512,114.1293,CN,,123469
Punta Arenas,-53.1667,-70.9333,CL,admin,123403
Gorzow Wielkopolski,52.7333,15.25,PL,admin,123341
Indramayu,-6.3528,108.3242,ID,minor,123263
Nandgaon,20.307,74.657,IN,,123191
Santana,-0.035,-51.175,BR,,123096
Varginha,-21.5517,-45.43,BR,,123081
Kenosha,42.5865,-87.8773,US,,123061
Alwal,17.5047,78.5038,IN,,123031
Algeciras,36.1275,-5.4539,ES,,122982
Gapan,15.3122,120.9489,PH,,122968
Kaya,13.0833,-1.0833,BF,admin,122949
Ed Damer,17.59,33.96,SD,admin,122944
Munch'on,39.259,127.356,KP,,122934
Greenville,35.5943,-77.376,US,,122921
Gexianzhuang,37.0694,115.6591,CN,,122917
Arvada,39.832,-105.151,US,,122903
Kilifi,-3.6333,39.85,KE,,122899
Zacatecas,22.7736,-102.5736,MX,admin,122889
Braganca,-1.0628,-46.7728,BR,,122881
Romford,51.5768,0.1801,GB,,122854
Dimapur,25.92,93.73,IN,,122834
Patnos,39.2358,42.8686,TR,minor,122833
Barretos,-20.5569,-48.5678,BR,,122833
Shiyan,23.1251,113.8633,CN,,122802
Pati,-6.7415,111.0347,ID,minor,122785
Kahta,37.7803,38.6217,TR,minor,122774
Bayawan,9.3667,122.8,PH,,122747
Machiques,10.0667,-72.5667,VE,minor,122734
Hoima,1.4319,31.3525,UG,admin,122700
San Pedro Garza Garcia,25.6667,-100.3,MX,minor,122659
Ciudad Hidalgo,19.6923,-100.5574,MX,minor,122619
Pearland,29.5581,-95.3218,US,,122609
Behbahan,30.5958,50.2417,IR,minor,122604
Itatiba,-23.0058,-46.8389,BR,,122581
Cagua,10.1875,-67.4611,VE,minor,122571
Yuanlin,23.9611,120.5736,TW,,122518
Brits,-25.6344,27.7811,ZA,,122497
Ise,34.4833,136.7167,JP,,122432
Puerto Cortes,15.8833,-87.95,HN,,122426
Maina,13.4692,144.7332,GU,,122411
Cherkessk,44.2222,42.0575,RU,admin,122395
Uruma,26.3792,127.8575,JP,,122371
Mufulira,-12.5356,28.2419,ZM,,122336
Edea,3.8,10.1333,CM,,122300
Independence,39.0871,-94.3501,US,,122230
Honmachi,32.5,130.6,JP,,122134
Ciudad Ojeda,10.2,-71.3,VE,minor,122124
Bhadrakh,21.0545,86.5156,IN,,122119
Leon,42.6056,-5.57,ES,minor,122051
Texas City,29.4154,-94.9682,US,,122017
Gyumri,40.7894,43.8475,AM,admin,121976
Dharmavaram,14.43,77.72,IN,,121874
Colchester,51.8917,0.903,GB,,121859
Bento Goncalves,-29.1708,-51.5189,BR,,121803
Chinandega,12.6297,-87.1283,NI,admin,121793
Hoi An,15.8833,108.3333,VN,,121716
Dorud,33.4986,49.0539,IR,minor,121608
Kashiwara,34.5167,135.8,JP,,121604
Boulogne-Billancourt,48.8352,2.2409,FR,minor,121583
Kuopio,62.8925,27.6783,FI,admin,121557
Ondjiva,-17.0667,15.7333,AO,admin,121537
Alberton,-26.2672,28.1219,ZA,,121536
Guarapari,-20.65,-40.5,BR,,121506
Redding,40.5698,-122.365,US,,121498
Temperley,-34.7667,-58.3833,AR,,121451
Kamalia,30.7258,72.6447,PK,,121401
Tsuruoka,38.7272,139.8267,JP,,121371
Lianhe,47.1414,129.2577,CN,minor,121367
Hoa Binh,20.8133,105.3383,VN,admin,121309
Dogubayazit,39.5472,44.0833,TR,minor,121263
Port-de-Paix,19.95,-72.8333,HT,admin,121220
Upington,-28.4572,21.2425,ZA,,121189
Siracusa,37.0692,15.2875,IT,minor,121171
Baidyabati,22.79,88.32,IN,,121110
Wuling,39.4421,114.23,CN,minor,121110
Samandag,36.085,35.9806,TR,minor,121109
Chon Thanh,11.4292,106.6572,VN,minor,121083
Puruliya,23.3333,86.3667,IN,,121067
Mit Ghamr,30.7167,31.25,EG,,121039
Tabuk,17.4069,121.4425,PH,,121033
Ghazipur,25.5833,83.5667,IN,,121020
Apartado,7.8833,-76.6333,CO,minor,121003
Navojoa,27.0813,-109.4461,MX,minor,120926
Porlamar,10.9556,-63.8478,VE,minor,120924
Bergamo,45.695,9.67,IT,minor,120923
Apucarana,-23.5508,-51.4608,BR,,120919
Anderlecht,50.8333,4.3333,BE,,120887
Lynchburg,37.4003,-79.1909,US,,120877
Boulder,40.0248,-105.2524,US,,120818
Chilapa de Alvarez,17.5944,-99.1778,MX,minor,120790
Bagaha,27.0992,84.09,IN,,120736
Gudiyattam,12.9476,78.87,IN,,120716
Catchiungo,-12.7864,16.3233,AO,,120677
Fier,40.725,19.5572,AL,admin,120655
Kotamobagu,0.7333,124.3167,ID,,120597
Gurdaspur,32.0333,75.4,IN,,120564
Ky Anh,18.0678,106.2967,VN,minor,120518
Kot Addu,30.47,70.9644,PK,,120479
Ribeirao Pires,-23.7153,-46.4194,BR,,120396
Zonguldak,41.4564,31.7986,TR,admin,120395
Barcelos,41.5167,-8.6167,PT,minor,120391
Ramos Mejia,-34.65,-58.5667,AR,,120346
Valinhos,-22.9706,-46.9958,BR,minor,120258
High Wycombe,51.6287,-0.7482,GB,,120256
Soke,37.7508,27.4103,TR,minor,120217
Delgado,13.7167,-89.1667,SV,,120200
Sertaozinho,-21.1381,-47.9906,BR,,120152
Poblacion,14.3854,121.029,PH,,120115
Bagalkot,16.1833,75.7,IN,,120104
Satara,17.6833,73.9833,IN,,120079
Ban Bang Pu Mai,13.5441,100.6175,TH,,120058
Gateshead,54.95,-1.6,GB,,120046
Iowa City,41.6559,-91.5303,US,,120015
Guelma,36.4619,7.4258,DZ,admin,120004
Plock,52.55,19.7,PL,minor,120000
Unwana,5.8625,7.9486,NG,,120000
Ghardaia,32.4833,3.6667,DZ,admin,120000
Nokha,27.6,73.42,IN,,120000
San Carlos,9.65,-68.5833,VE,admin,120000
Baraka,-4.1041,29.094,CD,,120000
Ar Rustaq,23.3908,57.4244,OM,admin,120000
Dong Hoa,12.9931,109.3314,VN,,119991
Lalo,6.9167,1.8833,BJ,,119926
Yelahanka,13.1007,77.5963,IN,,119891
Malindi,-3.2236,40.13,KE,,119859
Pakxe,15.1167,105.7833,LA,admin,119848
Ebetsu,43.1037,141.5362,JP,,119819
Gottingen,51.5339,9.9356,DE,minor,119801
Yuksekova,37.569,44.283,TR,minor,119760
Rochester,44.0154,-92.478,US,,119732
An,19.7833,94.0333,MM,,119714
Ajax,43.8583,-79.0364,CA,,119677
Berkeley,37.8722,-122.276,US,,119607
Pleven,43.4078,24.6203,BG,admin,119596
Shuixi,22.5111,113.3161,CN,,119517
Nazarabad,35.9583,50.605,IR,minor,119512
Candaba,15.0933,120.8283,PH,,119497
Catanduva,-21.1378,-48.9728,BR,,119480
Tizayuca,19.8333,-98.9833,MX,minor,119442
Waldorf,38.6085,-76.9194,US,,119442
Mohammad Shahr,35.7483,50.9025,IR,,119418
Perpignan,42.6986,2.8956,FR,minor,119344
Elblag,54.1667,19.4,PL,minor,119317
Toledo,-24.7139,-53.7428,BR,,119313
Silifke,36.3761,33.9322,TR,minor,119303
The Villages,28.9034,-81.9887,US,,119296
Pescara,42.4643,14.2142,IT,minor,119217
Paulo Afonso,-9.4,-38.225,BR,,119214
Debre Tabor,11.85,38.0167,ET,,119176
Araucaria,-25.5928,-49.41,BR,,119123
Dordrecht,51.7958,4.6783,NL,minor,119115
Guaratingueta,-22.8167,-45.2278,BR,,119073
Slough,51.5084,-0.5881,GB,,119070
Tuz Khurmatu,34.8772,44.6383,IQ,minor,119000
Aw Dheegle,1.9667,44.8333,SO,,119000
Duluth,46.7756,-92.1393,US,,118975
East Los Angeles,34.0326,-118.1691,US,,118964
Totonicapan,14.9108,-91.3606,GT,admin,118960
Saginaw,43.4199,-83.9501,US,,118845
Huaraz,-9.5333,-77.5333,PE,admin,118836
Orekhovo-Zuyevo,55.8,38.9667,RU,,118822
Daitocho,34.7167,135.6167,JP,,118812
Darjeeling,27.0375,88.2631,IN,,118805
Bet Shemesh,31.7456,34.9867,IL,,118700
Vihiga,0.05,34.725,KE,,118696
Miramar,22.3375,-97.8694,MX,,118614
Sopur,34.3,74.47,IN,,118608
Nowshera,34.0153,71.9747,PK,minor,118594
Barcarena Nova,-1.5058,-48.6258,BR,,118537
Bruges,51.2089,3.2242,BE,minor,118509
Yongqing,39.2958,116.4897,CN,,118494
Metz,49.1203,6.1778,FR,minor,118489
Clovis,36.8278,-119.683,US,,118488
Calumpit,14.9167,120.7667,PH,,118471
Bwana Mkubwa,-12.9833,28.7,ZM,,118464
Butwal,27.7,83.466,NP,admin,118462
Santa Cruz do Sul,-29.7178,-52.4258,BR,,118374
Birigui,-21.2886,-50.34,BR,,118352
Matamoros,25.533,-103.25,MX,minor,118337
Kadoma,34.7333,135.5833,JP,,118319
Guelmim,28.9833,-10.0667,MA,admin,118318
Cachoeirinha,-29.9508,-51.0939,BR,,118278
Xuqiaocun,30.4355,120.3645,CN,,118263
Besancon,47.24,6.02,FR,minor,118258
Kampong Cham,11.987,105.462,KH,admin,118242
Dinalupihan,14.8833,120.4667,PH,,118209
Malita,6.4,125.6,PH,admin,118197
Leominster,42.5209,-71.7717,US,,118190
Nigde,37.9667,34.6792,TR,admin,118186
Gudivada,16.43,80.99,IN,,118167
Bama,11.5189,13.6842,NG,minor,118121
Lahti,60.9833,25.65,FI,admin,118119
Ilobu,7.84,4.486,NG,minor,118097
Ligao,13.2167,123.5167,PH,,118096
Karatepe,40.7333,29.9667,TR,,118066
Codo,-4.455,-43.8858,BR,,118038
San Rafael,-34.6,-68.3333,AR,minor,118009
Nouadhibou,20.9333,-17.0333,MR,admin,118000
Trento,46.0667,11.1167,IT,admin,117997
Dongsheng,22.6199,113.2895,CN,,117976
Blackburn,53.748,-2.482,GB,,117963
Phagwara,31.22,75.77,IN,,117954
Nazran,43.2167,44.7667,RU,,117936
Aizuwakamatsu,37.4948,139.9298,JP,,117924
Forli,44.2333,12.05,IT,minor,117863
Tahoua,14.8903,5.2642,NE,admin,117826
Votorantim,-23.5469,-47.4378,BR,,117794
Gogounou,10.8386,2.8361,BJ,,117793
Agadez,16.9959,7.9828,NE,admin,117770
Pudukkottai,10.3833,78.8001,IN,,117745
Round Rock,30.527,-97.6642,US,,117735
Nobeoka,32.5833,131.6667,JP,,117711
Charallave,10.2431,-66.8622,VE,minor,117707
Uribia,11.7139,-72.2658,CO,minor,117674
Luanshya,-13.1333,28.4,ZM,,117579
